Fecha,Último,Apertura,Máximo,Mínimo,source_file
05.06.2009,0.6251,0.6318,0.6417,0.6251,NZD_USD.csv
04.06.2009,0.6319,0.6345,0.6377,0.6221,NZD_USD.csv
03.06.2009,0.6341,0.6536,0.6556,0.6269,NZD_USD.csv
02.06.2009,0.6537,0.6482,0.6592,0.6445,NZD_USD.csv
01.06.2009,0.6482,0.6385,0.6564,0.6367,NZD_USD.csv
29.05.2009,0.641,0.6245,0.641,0.6238,NZD_USD.csv
28.05.2009,0.6245,0.6154,0.6272,0.6119,NZD_USD.csv
27.05.2009,0.6153,0.6223,0.6235,0.6133,NZD_USD.csv
26.05.2009,0.6223,0.6197,0.626,0.6089,NZD_USD.csv
25.05.2009,0.6197,0.617,0.6212,0.6147,NZD_USD.csv
22.05.2009,0.621,0.6147,0.6235,0.6124,NZD_USD.csv
21.05.2009,0.6147,0.6064,0.6148,0.6015,NZD_USD.csv
20.05.2009,0.6064,0.6031,0.6112,0.5988,NZD_USD.csv
19.05.2009,0.6031,0.5955,0.6062,0.5937,NZD_USD.csv
18.05.2009,0.5955,0.5842,0.598,0.5833,NZD_USD.csv
15.05.2009,0.5832,0.5934,0.5945,0.5832,NZD_USD.csv
14.05.2009,0.5934,0.592,0.5985,0.586,NZD_USD.csv
13.05.2009,0.592,0.6065,0.6103,0.5881,NZD_USD.csv
12.05.2009,0.6062,0.6003,0.6094,0.5961,NZD_USD.csv
11.05.2009,0.6004,0.6069,0.6127,0.5962,NZD_USD.csv
08.05.2009,0.6053,0.5932,0.6053,0.5906,NZD_USD.csv
07.05.2009,0.5934,0.5875,0.5987,0.585,NZD_USD.csv
06.05.2009,0.5904,0.5784,0.5904,0.5752,NZD_USD.csv
05.05.2009,0.5865,0.5773,0.5865,0.5741,NZD_USD.csv
04.05.2009,0.5787,0.5731,0.5787,0.5709,NZD_USD.csv
01.05.2009,0.574,0.5663,0.574,0.5625,NZD_USD.csv
30.04.2009,0.5624,0.5646,0.5752,0.5624,NZD_USD.csv
29.04.2009,0.5646,0.5613,0.5785,0.5613,NZD_USD.csv
28.04.2009,0.5526,0.5627,0.5628,0.5526,NZD_USD.csv
27.04.2009,0.5627,0.5669,0.5706,0.5623,NZD_USD.csv
24.04.2009,0.5743,0.5605,0.5743,0.5604,NZD_USD.csv
23.04.2009,0.5606,0.5558,0.5629,0.553,NZD_USD.csv
22.04.2009,0.5558,0.5595,0.5607,0.5536,NZD_USD.csv
21.04.2009,0.5596,0.5521,0.5658,0.5513,NZD_USD.csv
20.04.2009,0.5522,0.5672,0.5689,0.549,NZD_USD.csv
17.04.2009,0.5655,0.5743,0.5752,0.5655,NZD_USD.csv
16.04.2009,0.5743,0.5784,0.5806,0.5681,NZD_USD.csv
15.04.2009,0.5783,0.5826,0.5842,0.574,NZD_USD.csv
14.04.2009,0.5828,0.5922,0.5922,0.5812,NZD_USD.csv
13.04.2009,0.5923,0.5852,0.5936,0.5834,NZD_USD.csv
10.04.2009,0.5842,0.5824,0.5842,0.5814,NZD_USD.csv
09.04.2009,0.5848,0.5785,0.5848,0.5772,NZD_USD.csv
08.04.2009,0.5785,0.576,0.5807,0.5693,NZD_USD.csv
07.04.2009,0.5761,0.5802,0.5858,0.5738,NZD_USD.csv
06.04.2009,0.5803,0.5926,0.5986,0.5803,NZD_USD.csv
03.04.2009,0.5777,0.5884,0.5902,0.5777,NZD_USD.csv
02.04.2009,0.5884,0.5662,0.5892,0.5639,NZD_USD.csv
01.04.2009,0.5664,0.5602,0.5699,0.5532,NZD_USD.csv
31.03.2009,0.5607,0.5618,0.5735,0.5588,NZD_USD.csv
30.03.2009,0.5619,0.5674,0.569,0.5588,NZD_USD.csv
27.03.2009,0.5672,0.5781,0.5794,0.5672,NZD_USD.csv
26.03.2009,0.5781,0.5689,0.5804,0.568,NZD_USD.csv
25.03.2009,0.5689,0.5635,0.5722,0.5554,NZD_USD.csv
24.03.2009,0.5635,0.571,0.575,0.5608,NZD_USD.csv
23.03.2009,0.571,0.5608,0.5729,0.5606,NZD_USD.csv
20.03.2009,0.5629,0.5571,0.5629,0.5551,NZD_USD.csv
19.03.2009,0.5571,0.5448,0.5615,0.5402,NZD_USD.csv
18.03.2009,0.5449,0.5304,0.5474,0.5264,NZD_USD.csv
17.03.2009,0.5303,0.5296,0.532,0.5279,NZD_USD.csv
16.03.2009,0.5296,0.5231,0.5343,0.5224,NZD_USD.csv
13.03.2009,0.5271,0.5204,0.5271,0.5189,NZD_USD.csv
12.03.2009,0.5205,0.5113,0.5241,0.5074,NZD_USD.csv
11.03.2009,0.5115,0.5057,0.5148,0.4981,NZD_USD.csv
10.03.2009,0.5057,0.4949,0.5061,0.4949,NZD_USD.csv
09.03.2009,0.495,0.5055,0.5064,0.4918,NZD_USD.csv
06.03.2009,0.5094,0.499,0.5094,0.4985,NZD_USD.csv
05.03.2009,0.4991,0.5041,0.5054,0.4972,NZD_USD.csv
04.03.2009,0.5042,0.4944,0.5082,0.4898,NZD_USD.csv
03.03.2009,0.4943,0.493,0.502,0.4925,NZD_USD.csv
02.03.2009,0.4974,0.4959,0.4974,0.4915,NZD_USD.csv
27.02.2009,0.4987,0.5078,0.5084,0.4987,NZD_USD.csv
26.02.2009,0.5078,0.509,0.5132,0.5071,NZD_USD.csv
25.02.2009,0.5092,0.5144,0.5197,0.5084,NZD_USD.csv
24.02.2009,0.5143,0.5066,0.5166,0.5052,NZD_USD.csv
23.02.2009,0.5068,0.5096,0.5186,0.5064,NZD_USD.csv
20.02.2009,0.5159,0.5093,0.5159,0.5011,NZD_USD.csv
19.02.2009,0.5093,0.5114,0.5192,0.5087,NZD_USD.csv
18.02.2009,0.5114,0.508,0.5138,0.5077,NZD_USD.csv
17.02.2009,0.5082,0.5207,0.521,0.5065,NZD_USD.csv
16.02.2009,0.5206,0.5209,0.5226,0.5166,NZD_USD.csv
13.02.2009,0.5298,0.5227,0.5298,0.5209,NZD_USD.csv
12.02.2009,0.514,0.5251,0.5318,0.514,NZD_USD.csv
11.02.2009,0.5216,0.5252,0.5319,0.5216,NZD_USD.csv
10.02.2009,0.5251,0.5351,0.5392,0.5184,NZD_USD.csv
09.02.2009,0.5351,0.5301,0.5449,0.5285,NZD_USD.csv
06.02.2009,0.5368,0.5163,0.5368,0.5114,NZD_USD.csv
05.02.2009,0.5161,0.5097,0.5213,0.5054,NZD_USD.csv
04.02.2009,0.5097,0.5105,0.5156,0.5025,NZD_USD.csv
03.02.2009,0.5106,0.503,0.5156,0.5017,NZD_USD.csv
02.02.2009,0.5076,0.5028,0.5076,0.4964,NZD_USD.csv
30.01.2009,0.5051,0.5135,0.5141,0.5051,NZD_USD.csv
29.01.2009,0.5132,0.5227,0.5232,0.5119,NZD_USD.csv
28.01.2009,0.5227,0.5286,0.5376,0.5191,NZD_USD.csv
27.01.2009,0.5287,0.5292,0.5344,0.5254,NZD_USD.csv
26.01.2009,0.5293,0.5288,0.5345,0.5229,NZD_USD.csv
23.01.2009,0.5327,0.5277,0.5327,0.5177,NZD_USD.csv
22.01.2009,0.5229,0.5302,0.5343,0.5229,NZD_USD.csv
21.01.2009,0.5299,0.5194,0.5367,0.5174,NZD_USD.csv
20.01.2009,0.5195,0.5376,0.538,0.5168,NZD_USD.csv
19.01.2009,0.5376,0.5521,0.5549,0.5351,NZD_USD.csv
16.01.2009,0.5531,0.5412,0.5531,0.5392,NZD_USD.csv
15.01.2009,0.5411,0.5433,0.5456,0.528,NZD_USD.csv
14.01.2009,0.5434,0.5528,0.5598,0.5392,NZD_USD.csv
13.01.2009,0.553,0.5723,0.5726,0.5464,NZD_USD.csv
12.01.2009,0.5722,0.5884,0.5893,0.5719,NZD_USD.csv
09.01.2009,0.5952,0.5946,0.5952,0.5892,NZD_USD.csv
08.01.2009,0.5946,0.5889,0.5972,0.5818,NZD_USD.csv
07.01.2009,0.5889,0.5966,0.6038,0.5885,NZD_USD.csv
06.01.2009,0.5995,0.589,0.5995,0.5815,NZD_USD.csv
05.01.2009,0.5887,0.5907,0.5921,0.5808,NZD_USD.csv
02.01.2009,0.5873,0.5831,0.5873,0.5757,NZD_USD.csv
01.01.2009,0.5817,0.5819,0.5851,0.5817,NZD_USD.csv
31.12.2008,0.5893,0.5783,0.5893,0.574,NZD_USD.csv
30.12.2008,0.5783,0.5787,0.5831,0.575,NZD_USD.csv
29.12.2008,0.5787,0.577,0.5861,0.5755,NZD_USD.csv
26.12.2008,0.5795,0.5774,0.5795,0.5744,NZD_USD.csv
25.12.2008,0.5713,0.5753,0.5768,0.5691,NZD_USD.csv
24.12.2008,0.5781,0.5684,0.5781,0.5664,NZD_USD.csv
23.12.2008,0.5684,0.5742,0.5754,0.5663,NZD_USD.csv
22.12.2008,0.5742,0.5767,0.5819,0.5718,NZD_USD.csv
19.12.2008,0.5714,0.5863,0.5868,0.5714,NZD_USD.csv
18.12.2008,0.5862,0.5928,0.6086,0.5785,NZD_USD.csv
17.12.2008,0.5929,0.5787,0.596,0.5765,NZD_USD.csv
16.12.2008,0.5788,0.5548,0.5801,0.5538,NZD_USD.csv
15.12.2008,0.5569,0.5527,0.5569,0.551,NZD_USD.csv
12.12.2008,0.5421,0.5511,0.5552,0.5421,NZD_USD.csv
11.12.2008,0.5513,0.5445,0.5576,0.5437,NZD_USD.csv
10.12.2008,0.5445,0.5411,0.5498,0.5391,NZD_USD.csv
09.12.2008,0.5411,0.5446,0.5453,0.5361,NZD_USD.csv
08.12.2008,0.545,0.533,0.5492,0.533,NZD_USD.csv
05.12.2008,0.533,0.5322,0.5362,0.5202,NZD_USD.csv
04.12.2008,0.5322,0.533,0.5392,0.5281,NZD_USD.csv
03.12.2008,0.533,0.5323,0.5347,0.5249,NZD_USD.csv
02.12.2008,0.5323,0.5261,0.5355,0.5253,NZD_USD.csv
01.12.2008,0.5261,0.5355,0.5372,0.5249,NZD_USD.csv
28.11.2008,0.5452,0.5511,0.5539,0.5452,NZD_USD.csv
27.11.2008,0.5511,0.5524,0.5546,0.5465,NZD_USD.csv
26.11.2008,0.5524,0.546,0.5543,0.5444,NZD_USD.csv
25.11.2008,0.546,0.5469,0.5586,0.5346,NZD_USD.csv
24.11.2008,0.5469,0.5335,0.5508,0.5286,NZD_USD.csv
21.11.2008,0.5365,0.521,0.5384,0.5207,NZD_USD.csv
20.11.2008,0.521,0.5416,0.5434,0.519,NZD_USD.csv
19.11.2008,0.5416,0.552,0.5563,0.5409,NZD_USD.csv
18.11.2008,0.552,0.5512,0.5551,0.546,NZD_USD.csv
17.11.2008,0.5512,0.5486,0.5618,0.5486,NZD_USD.csv
14.11.2008,0.5524,0.5706,0.5712,0.5524,NZD_USD.csv
13.11.2008,0.5706,0.5571,0.5756,0.5507,NZD_USD.csv
12.11.2008,0.5571,0.571,0.5805,0.5545,NZD_USD.csv
11.11.2008,0.571,0.5823,0.5889,0.5687,NZD_USD.csv
10.11.2008,0.5823,0.597,0.6043,0.5776,NZD_USD.csv
07.11.2008,0.5942,0.5842,0.5942,0.579,NZD_USD.csv
06.11.2008,0.5842,0.5981,0.6034,0.5833,NZD_USD.csv
05.11.2008,0.5981,0.6067,0.6104,0.5944,NZD_USD.csv
04.11.2008,0.6067,0.5907,0.6126,0.5844,NZD_USD.csv
03.11.2008,0.5907,0.5869,0.5972,0.5798,NZD_USD.csv
31.10.2008,0.5745,0.5882,0.5903,0.5745,NZD_USD.csv
30.10.2008,0.5882,0.5822,0.6027,0.5821,NZD_USD.csv
29.10.2008,0.5822,0.5764,0.5937,0.5633,NZD_USD.csv
28.10.2008,0.5764,0.547,0.5789,0.5412,NZD_USD.csv
27.10.2008,0.547,0.5591,0.5599,0.535,NZD_USD.csv
24.10.2008,0.5561,0.5934,0.5936,0.5492,NZD_USD.csv
23.10.2008,0.594,0.589,0.6014,0.5794,NZD_USD.csv
22.10.2008,0.5887,0.6077,0.6112,0.5813,NZD_USD.csv
21.10.2008,0.6077,0.6209,0.6211,0.6048,NZD_USD.csv
20.10.2008,0.6209,0.6125,0.626,0.6104,NZD_USD.csv
17.10.2008,0.6111,0.6138,0.6216,0.6068,NZD_USD.csv
16.10.2008,0.6138,0.5986,0.6205,0.5986,NZD_USD.csv
15.10.2008,0.5986,0.6157,0.6273,0.5909,NZD_USD.csv
14.10.2008,0.6157,0.6209,0.6346,0.6142,NZD_USD.csv
13.10.2008,0.6208,0.5976,0.6215,0.5911,NZD_USD.csv
10.10.2008,0.5928,0.5981,0.6069,0.5884,NZD_USD.csv
09.10.2008,0.5977,0.5977,0.6254,0.5906,NZD_USD.csv
08.10.2008,0.5977,0.6226,0.629,0.5784,NZD_USD.csv
07.10.2008,0.6225,0.633,0.642,0.6161,NZD_USD.csv
06.10.2008,0.633,0.6553,0.6563,0.6164,NZD_USD.csv
03.10.2008,0.6615,0.6577,0.668,0.6564,NZD_USD.csv
02.10.2008,0.6577,0.6721,0.6739,0.6551,NZD_USD.csv
01.10.2008,0.6721,0.6691,0.6786,0.666,NZD_USD.csv
30.09.2008,0.6691,0.6695,0.679,0.6633,NZD_USD.csv
29.09.2008,0.6695,0.6878,0.6878,0.6641,NZD_USD.csv
26.09.2008,0.685,0.6866,0.6897,0.6816,NZD_USD.csv
25.09.2008,0.6866,0.6838,0.6902,0.6683,NZD_USD.csv
24.09.2008,0.6838,0.6813,0.6884,0.6785,NZD_USD.csv
23.09.2008,0.6814,0.691,0.692,0.6775,NZD_USD.csv
22.09.2008,0.6909,0.6867,0.695,0.6833,NZD_USD.csv
19.09.2008,0.6888,0.674,0.6896,0.6692,NZD_USD.csv
18.09.2008,0.6739,0.6598,0.6788,0.6597,NZD_USD.csv
17.09.2008,0.6598,0.6623,0.6681,0.6524,NZD_USD.csv
16.09.2008,0.6623,0.6546,0.6631,0.6485,NZD_USD.csv
15.09.2008,0.6546,0.6677,0.6717,0.6531,NZD_USD.csv
12.09.2008,0.668,0.6533,0.6689,0.6518,NZD_USD.csv
11.09.2008,0.6532,0.6523,0.6575,0.6434,NZD_USD.csv
10.09.2008,0.6522,0.6574,0.6628,0.6514,NZD_USD.csv
09.09.2008,0.6665,0.6698,0.6794,0.6602,NZD_USD.csv
08.09.2008,0.6707,0.6838,0.6843,0.6644,NZD_USD.csv
05.09.2008,0.6688,0.6663,0.6709,0.6586,NZD_USD.csv
04.09.2008,0.6668,0.6845,0.6886,0.6656,NZD_USD.csv
03.09.2008,0.6852,0.6867,0.6901,0.6731,NZD_USD.csv
02.09.2008,0.6867,0.696,0.6962,0.6801,NZD_USD.csv
01.09.2008,0.6955,0.6994,0.7004,0.6937,NZD_USD.csv
29.08.2008,0.7015,0.702,0.707,0.6978,NZD_USD.csv
28.08.2008,0.7018,0.7012,0.7076,0.7001,NZD_USD.csv
27.08.2008,0.7017,0.6961,0.7048,0.6938,NZD_USD.csv
26.08.2008,0.697,0.7045,0.705,0.6893,NZD_USD.csv
25.08.2008,0.7042,0.7088,0.7098,0.7032,NZD_USD.csv
22.08.2008,0.7089,0.7204,0.7209,0.7075,NZD_USD.csv
21.08.2008,0.7215,0.712,0.7218,0.7098,NZD_USD.csv
20.08.2008,0.7125,0.7133,0.7165,0.7078,NZD_USD.csv
19.08.2008,0.7134,0.7091,0.7157,0.7034,NZD_USD.csv
18.08.2008,0.7105,0.7045,0.7162,0.703,NZD_USD.csv
15.08.2008,0.7063,0.6981,0.7082,0.694,NZD_USD.csv
14.08.2008,0.6994,0.7022,0.7059,0.696,NZD_USD.csv
13.08.2008,0.7019,0.6917,0.7063,0.6818,NZD_USD.csv
12.08.2008,0.6942,0.6975,0.7016,0.6924,NZD_USD.csv
11.08.2008,0.6992,0.7007,0.7087,0.6971,NZD_USD.csv
08.08.2008,0.7044,0.7138,0.7153,0.6976,NZD_USD.csv
07.08.2008,0.7151,0.7175,0.7219,0.7121,NZD_USD.csv
06.08.2008,0.7181,0.726,0.7274,0.716,NZD_USD.csv
05.08.2008,0.7267,0.7287,0.7292,0.7215,NZD_USD.csv
04.08.2008,0.7293,0.7286,0.7338,0.7265,NZD_USD.csv
01.08.2008,0.7273,0.7328,0.7341,0.7242,NZD_USD.csv
31.07.2008,0.7336,0.7344,0.7365,0.7304,NZD_USD.csv
30.07.2008,0.7342,0.7394,0.74,0.731,NZD_USD.csv
29.07.2008,0.7399,0.7445,0.7469,0.734,NZD_USD.csv
28.07.2008,0.7452,0.7428,0.7456,0.7404,NZD_USD.csv
25.07.2008,0.7416,0.7431,0.7473,0.7401,NZD_USD.csv
24.07.2008,0.7434,0.744,0.7454,0.738,NZD_USD.csv
23.07.2008,0.7447,0.7597,0.7601,0.7418,NZD_USD.csv
22.07.2008,0.7591,0.7615,0.7635,0.7567,NZD_USD.csv
21.07.2008,0.7618,0.7609,0.7636,0.7581,NZD_USD.csv
18.07.2008,0.7627,0.7628,0.7665,0.7606,NZD_USD.csv
17.07.2008,0.7632,0.7709,0.7729,0.7584,NZD_USD.csv
16.07.2008,0.7715,0.7713,0.774,0.7679,NZD_USD.csv
15.07.2008,0.7717,0.7637,0.7761,0.7618,NZD_USD.csv
14.07.2008,0.7647,0.762,0.765,0.756,NZD_USD.csv
11.07.2008,0.7605,0.7584,0.7651,0.756,NZD_USD.csv
10.07.2008,0.7589,0.7566,0.7611,0.7535,NZD_USD.csv
09.07.2008,0.7571,0.7525,0.7618,0.751,NZD_USD.csv
08.07.2008,0.7533,0.7532,0.7542,0.748,NZD_USD.csv
07.07.2008,0.7534,0.7583,0.7596,0.7498,NZD_USD.csv
04.07.2008,0.7599,0.7558,0.7606,0.7537,NZD_USD.csv
03.07.2008,0.7564,0.7599,0.7617,0.7547,NZD_USD.csv
02.07.2008,0.7598,0.7578,0.7617,0.755,NZD_USD.csv
01.07.2008,0.7579,0.7617,0.763,0.7552,NZD_USD.csv
30.06.2008,0.7617,0.7605,0.7665,0.7586,NZD_USD.csv
27.06.2008,0.7605,0.7548,0.7637,0.7529,NZD_USD.csv
26.06.2008,0.7557,0.7589,0.7602,0.7538,NZD_USD.csv
25.06.2008,0.7597,0.7588,0.7607,0.7541,NZD_USD.csv
24.06.2008,0.7588,0.7576,0.7602,0.7548,NZD_USD.csv
23.06.2008,0.7581,0.76,0.7639,0.7554,NZD_USD.csv
20.06.2008,0.7616,0.7616,0.7648,0.759,NZD_USD.csv
19.06.2008,0.762,0.7585,0.7635,0.7564,NZD_USD.csv
18.06.2008,0.7587,0.7551,0.7599,0.753,NZD_USD.csv
17.06.2008,0.7555,0.7526,0.7576,0.7508,NZD_USD.csv
16.06.2008,0.7528,0.7513,0.7544,0.7481,NZD_USD.csv
13.06.2008,0.7502,0.7506,0.7525,0.7443,NZD_USD.csv
12.06.2008,0.7507,0.756,0.7572,0.7476,NZD_USD.csv
11.06.2008,0.7559,0.752,0.7581,0.7516,NZD_USD.csv
10.06.2008,0.7523,0.7576,0.7607,0.7498,NZD_USD.csv
09.06.2008,0.7584,0.7684,0.7708,0.7569,NZD_USD.csv
06.06.2008,0.7676,0.7657,0.7704,0.7642,NZD_USD.csv
05.06.2008,0.7669,0.7696,0.7707,0.761,NZD_USD.csv
04.06.2008,0.7702,0.7801,0.7846,0.7683,NZD_USD.csv
03.06.2008,0.7804,0.7848,0.7893,0.7798,NZD_USD.csv
02.06.2008,0.7854,0.7825,0.7872,0.7815,NZD_USD.csv
30.05.2008,0.783,0.7789,0.7851,0.7782,NZD_USD.csv
29.05.2008,0.7792,0.7857,0.7871,0.7764,NZD_USD.csv
28.05.2008,0.7863,0.7892,0.7905,0.7828,NZD_USD.csv
27.05.2008,0.789,0.7863,0.7923,0.7849,NZD_USD.csv
26.05.2008,0.7868,0.7849,0.7882,0.7823,NZD_USD.csv
23.05.2008,0.7846,0.783,0.7902,0.782,NZD_USD.csv
22.05.2008,0.7834,0.7776,0.7897,0.7757,NZD_USD.csv
21.05.2008,0.7775,0.7742,0.781,0.7722,NZD_USD.csv
20.05.2008,0.7748,0.7718,0.7775,0.7709,NZD_USD.csv
19.05.2008,0.7726,0.7744,0.7776,0.7702,NZD_USD.csv
16.05.2008,0.7742,0.7622,0.7747,0.7615,NZD_USD.csv
15.05.2008,0.763,0.7609,0.7644,0.7534,NZD_USD.csv
14.05.2008,0.7607,0.7635,0.7644,0.7588,NZD_USD.csv
13.05.2008,0.7637,0.7709,0.7715,0.7631,NZD_USD.csv
12.05.2008,0.771,0.7675,0.7729,0.7625,NZD_USD.csv
09.05.2008,0.7693,0.7718,0.775,0.7646,NZD_USD.csv
08.05.2008,0.7725,0.7815,0.7829,0.7687,NZD_USD.csv
07.05.2008,0.7817,0.7897,0.7919,0.7807,NZD_USD.csv
06.05.2008,0.7897,0.7844,0.7937,0.7839,NZD_USD.csv
05.05.2008,0.7846,0.7804,0.7865,0.7786,NZD_USD.csv
02.05.2008,0.7806,0.7769,0.7844,0.7751,NZD_USD.csv
01.05.2008,0.7775,0.7814,0.7842,0.7736,NZD_USD.csv
30.04.2008,0.7813,0.7748,0.7856,0.7722,NZD_USD.csv
29.04.2008,0.7751,0.7842,0.7862,0.7723,NZD_USD.csv
28.04.2008,0.7852,0.7829,0.7883,0.7818,NZD_USD.csv
25.04.2008,0.781,0.7869,0.7887,0.7779,NZD_USD.csv
24.04.2008,0.7874,0.793,0.7956,0.7858,NZD_USD.csv
23.04.2008,0.7944,0.7968,0.804,0.7937,NZD_USD.csv
22.04.2008,0.7967,0.7936,0.7988,0.7898,NZD_USD.csv
21.04.2008,0.794,0.7905,0.7973,0.789,NZD_USD.csv
18.04.2008,0.7903,0.7895,0.7944,0.7847,NZD_USD.csv
17.04.2008,0.79,0.7924,0.7933,0.7848,NZD_USD.csv
16.04.2008,0.7924,0.7862,0.7929,0.7827,NZD_USD.csv
15.04.2008,0.7869,0.7919,0.7947,0.7823,NZD_USD.csv
14.04.2008,0.7917,0.7885,0.7927,0.7849,NZD_USD.csv
11.04.2008,0.793,0.798,0.8012,0.7921,NZD_USD.csv
10.04.2008,0.7989,0.7977,0.8027,0.7957,NZD_USD.csv
09.04.2008,0.798,0.7991,0.8007,0.7928,NZD_USD.csv
08.04.2008,0.7994,0.7946,0.8002,0.7914,NZD_USD.csv
07.04.2008,0.7944,0.7885,0.799,0.7863,NZD_USD.csv
04.04.2008,0.789,0.7851,0.7906,0.781,NZD_USD.csv
03.04.2008,0.7841,0.7892,0.7915,0.7805,NZD_USD.csv
02.04.2008,0.7897,0.7868,0.7929,0.7838,NZD_USD.csv
01.04.2008,0.7866,0.7851,0.7883,0.7778,NZD_USD.csv
31.03.2008,0.7851,0.7953,0.7958,0.7841,NZD_USD.csv
28.03.2008,0.7957,0.8038,0.8069,0.7936,NZD_USD.csv
27.03.2008,0.8027,0.8055,0.8068,0.7996,NZD_USD.csv
26.03.2008,0.8052,0.8065,0.8106,0.7984,NZD_USD.csv
25.03.2008,0.8065,0.7982,0.8084,0.7973,NZD_USD.csv
24.03.2008,0.7983,0.7908,0.8,0.7879,NZD_USD.csv
21.03.2008,0.7917,0.7921,0.7959,0.7889,NZD_USD.csv
20.03.2008,0.7914,0.7983,0.8049,0.7862,NZD_USD.csv
19.03.2008,0.798,0.8108,0.8179,0.7967,NZD_USD.csv
18.03.2008,0.8101,0.7989,0.8119,0.7973,NZD_USD.csv
17.03.2008,0.8004,0.8107,0.8202,0.7918,NZD_USD.csv
14.03.2008,0.8135,0.8172,0.8216,0.8111,NZD_USD.csv
13.03.2008,0.8172,0.8063,0.8187,0.8008,NZD_USD.csv
12.03.2008,0.804,0.8036,0.8094,0.7993,NZD_USD.csv
11.03.2008,0.8045,0.7895,0.8057,0.7871,NZD_USD.csv
10.03.2008,0.7888,0.7918,0.7963,0.7872,NZD_USD.csv
07.03.2008,0.7942,0.7963,0.8015,0.7903,NZD_USD.csv
06.03.2008,0.7965,0.802,0.8052,0.7948,NZD_USD.csv
05.03.2008,0.8023,0.8002,0.8039,0.792,NZD_USD.csv
04.03.2008,0.8011,0.8064,0.8081,0.7954,NZD_USD.csv
03.03.2008,0.8068,0.7993,0.8083,0.792,NZD_USD.csv
29.02.2008,0.7989,0.8145,0.8172,0.7968,NZD_USD.csv
28.02.2008,0.8158,0.816,0.8183,0.8103,NZD_USD.csv
27.02.2008,0.8165,0.8162,0.8218,0.8122,NZD_USD.csv
26.02.2008,0.8151,0.8114,0.8163,0.8062,NZD_USD.csv
25.02.2008,0.8111,0.8073,0.8121,0.8055,NZD_USD.csv
22.02.2008,0.8092,0.7999,0.81,0.7984,NZD_USD.csv
21.02.2008,0.8001,0.7973,0.802,0.7968,NZD_USD.csv
20.02.2008,0.7982,0.7972,0.7991,0.7899,NZD_USD.csv
19.02.2008,0.7971,0.7947,0.8024,0.794,NZD_USD.csv
18.02.2008,0.7947,0.7903,0.7957,0.7882,NZD_USD.csv
15.02.2008,0.7908,0.7872,0.7918,0.7838,NZD_USD.csv
14.02.2008,0.7883,0.7836,0.792,0.783,NZD_USD.csv
13.02.2008,0.784,0.7909,0.7912,0.781,NZD_USD.csv
12.02.2008,0.7904,0.7885,0.7957,0.7859,NZD_USD.csv
11.02.2008,0.7895,0.7871,0.7915,0.7861,NZD_USD.csv
08.02.2008,0.7875,0.7873,0.7918,0.7835,NZD_USD.csv
07.02.2008,0.7873,0.7884,0.7928,0.7822,NZD_USD.csv
06.02.2008,0.7851,0.7803,0.7873,0.7787,NZD_USD.csv
05.02.2008,0.7797,0.7928,0.7949,0.7778,NZD_USD.csv
04.02.2008,0.7927,0.7923,0.797,0.7894,NZD_USD.csv
01.02.2008,0.7938,0.7878,0.7961,0.7855,NZD_USD.csv
31.01.2008,0.788,0.7849,0.7903,0.7748,NZD_USD.csv
30.01.2008,0.7867,0.7779,0.7919,0.7756,NZD_USD.csv
29.01.2008,0.7786,0.7768,0.7797,0.7748,NZD_USD.csv
28.01.2008,0.7773,0.7673,0.7776,0.7664,NZD_USD.csv
25.01.2008,0.7698,0.7737,0.7751,0.7658,NZD_USD.csv
24.01.2008,0.7739,0.7669,0.7747,0.7613,NZD_USD.csv
23.01.2008,0.7671,0.7634,0.7693,0.7543,NZD_USD.csv
22.01.2008,0.7656,0.7449,0.7675,0.7381,NZD_USD.csv
21.01.2008,0.7466,0.7593,0.7619,0.7432,NZD_USD.csv
18.01.2008,0.7606,0.7662,0.769,0.7559,NZD_USD.csv
17.01.2008,0.766,0.7714,0.7766,0.7635,NZD_USD.csv
16.01.2008,0.7714,0.7775,0.7811,0.764,NZD_USD.csv
15.01.2008,0.7777,0.7905,0.7934,0.7759,NZD_USD.csv
14.01.2008,0.7912,0.7802,0.7918,0.7782,NZD_USD.csv
11.01.2008,0.7833,0.7844,0.7883,0.7806,NZD_USD.csv
10.01.2008,0.7851,0.7721,0.787,0.7713,NZD_USD.csv
09.01.2008,0.7722,0.7681,0.7747,0.7668,NZD_USD.csv
08.01.2008,0.7678,0.769,0.7736,0.7669,NZD_USD.csv
07.01.2008,0.767,0.7658,0.7684,0.7607,NZD_USD.csv
04.01.2008,0.7654,0.7703,0.7753,0.7648,NZD_USD.csv
03.01.2008,0.7705,0.7755,0.7791,0.7688,NZD_USD.csv
02.01.2008,0.7756,0.7672,0.776,0.7667,NZD_USD.csv
01.01.2008,0.7675,0.7657,0.768,0.7635,NZD_USD.csv
31.12.2007,0.7669,0.7734,0.7795,0.7648,NZD_USD.csv
28.12.2007,0.7742,0.77,0.7751,0.7684,NZD_USD.csv
27.12.2007,0.7707,0.7659,0.7726,0.7657,NZD_USD.csv
26.12.2007,0.7662,0.7656,0.7696,0.7636,NZD_USD.csv
25.12.2007,0.7659,0.7666,0.7675,0.7641,NZD_USD.csv
24.12.2007,0.7665,0.7635,0.7676,0.7619,NZD_USD.csv
21.12.2007,0.7634,0.7592,0.768,0.7588,NZD_USD.csv
